'HSI'	恒生指数	日线
日期	开盘	最高	最低	收盘	成交量	成交额	MA1	MA2	MA3	MA4	MA5	MA6
2006/06/14	15238.58	15396.50	15214.69	15247.92	0.00	0	15241.17	15367.927	15433.117	15436.517	15654.646	15832.412
2006/06/15	15419.68	15455.57	15355.43	15435.08	0.00	0	15341.5	15305.807	15384.715	15433.51	15633.626	15773.389
2006/06/16	15807.37	15851.51	15749.46	15842.65	0.00	0	15638.865	15508.55	15440.018	15476.302	15626.62	15752.195
2006/06/19	15759.96	15781.56	15723.36	15768.86	0.00	0	15805.756	15682.197	15573.628	15505.786	15601.883	15724.971
2006/06/20	15709.00	15709.00	15555.24	15608.97	0.00	0	15688.915	15740.16	15663.891	15580.696	15565.469	15715.143
2006/06/21	15599.86	15667.70	15520.42	15659.36	0.00	0	15634.165	15679.063	15719.96	15662.984	15549.75	15704.883
2006/06/22	15859.85	15885.71	15798.60	15826.70	0.00	0	15743.03	15698.344	15715.973	15741.309	15587.409	15705.086
2006/06/23	15729.55	15828.49	15682.81	15808.81	0.00	0	15817.755	15764.957	15725.96	15734.54	15605.421	15710.682
2006/06/26	15756.68	15841.14	15726.81	15804.81	0.00	0	15806.81	15813.439	15774.92	15741.729	15623.758	15706.168
2006/06/27	15827.85	15892.92	15770.92	15774.70	0.00	0	15789.755	15796.106	15803.755	15774.876	15677.786	15696.714
2006/06/28	15632.44	15742.66	15613.20	15742.66	0.00	0	15758.68	15774.057	15782.745	15791.536	15727.26	15690.952
2006/06/29	15890.20	15916.00	15844.11	15865.22	0.00	0	15803.939	15794.193	15796.848	15799.24	15770.274	15701.95
2006/06/30	16170.79	16273.74	16125.26	16267.62	0.00	0	16066.42	15958.5	15912.55	15891.002	15812.771	15719.695
2006/07/03	16288.59	16364.23	16234.88	16326.66	0.00	0	16297.141	16153.167	16050.54	15995.372	15868.551	15735.217
2006/07/04	16363.15	16379.03	16312.17	16368.98	0.00	0	16347.82	16321.087	16207.12	16114.229	15944.552	15755.011
2006/07/05	16364.00	16377.66	16254.69	16267.18	0.00	0	16318.08	16320.94	16307.61	16219.132	16005.334	15777.542
2006/07/06	16141.67	16445.18	16129.65	16440.99	0.00	0	16354.085	16359.05	16350.953	16334.286	16066.763	15827.086
2006/07/07	16497.90	16497.90	16399.48	16459.78	0.00	0	16450.385	16389.316	16384.232	16372.718	16131.86	15868.641
2006/07/10	16376.82	16606.62	16338.90	16603.81	0.00	0	16531.795	16501.527	16442.939	16428.148	16211.76	15917.759
2006/07/11	16512.24	16568.62	16477.46	16490.13	0.00	0	16546.971	16517.906	16498.678	16452.379	16283.303	15980.545
2006/07/12	16507.72	16552.64	16435.61	16522.21	0.00	0	16506.172	16538.717	16518.982	16503.385	16361.258	16044.259
2006/07/13	16490.48	16557.97	16288.43	16305.48	0.00	0	16413.846	16439.273	16480.408	16476.283	16405.285	16087.779
2006/07/14	16123.96	16159.09	16062.60	16135.71	0.00	0	16220.596	16321.134	16363.383	16411.469	16392.094	16102.432
2006/07/17	15980.50	16104.15	15948.76	16064.82	0.00	0	16100.266	16168.67	16257.056	16303.671	16365.909	16117.23
2006/07/18	16035.00	16109.70	15966.44	16043.94	0.00	0	16054.381	16081.49	16137.488	16214.433	16333.405	16138.979
2006/07/19	16069.80	16171.12	16062.58	16097.54	0.00	0	16070.74	16068.767	16085.503	16129.498	16316.441	16160.888
2006/07/20	16418.14	16481.17	16390.28	16472.62	0.00	0	16285.08	16204.7	16169.73	16162.926	16319.604	16193.184
2006/07/21	16406.78	16483.23	16376.03	16464.18	0.00	0	16468.398	16344.779	16269.57	16228.62	16320.044	16225.952
2006/07/24	16376.38	16484.97	16354.44	16480.59	0.00	0	16472.385	16472.463	16378.732	16311.773	16307.723	16259.741
2006/07/25	16668.63	16671.39	16580.64	16583.86	0.00	0	16532.225	16509.543	16500.313	16419.758	16317.095	16300.199
2006/07/26	16584.49	16623.46	16566.39	16617.24	0.00	0	16600.551	16560.563	16536.467	16523.697	16326.598	16343.928
2006/07/27	16713.04	16924.22	16713.04	16916.77	0.00	0	16767.004	16705.957	16649.615	16612.527	16387.727	16396.506
2006/07/28	16935.00	17034.55	16918.79	16955.04	0.00	0	16935.904	16829.684	16768.227	16710.699	16469.66	16430.877
2006/07/31	17103.44	17114.20	16965.20	16971.34	0.00	0	16963.189	16947.717	16865.098	16808.85	16560.313	16463.111
2006/08/01	16990.22	16990.22	16907.38	16911.37	0.00	0	16941.355	16945.916	16938.629	16874.352	16647.055	16490.23
2006/08/02	16887.68	17085.65	16872.71	17032.75	0.00	0	16972.059	16971.82	16967.625	16957.453	16740.576	16528.508
2006/08/03	17073.44	17097.84	17011.61	17048.42	0.00	0	17040.586	16997.514	16990.969	16983.783	16798.156	16558.881
2006/08/04	17049.96	17096.41	16867.95	16887.80	0.00	0	16968.109	16989.656	16970.086	16970.336	16840.518	16580.281
2006/08/07	16927.74	16961.26	16811.42	16953.55	0.00	0	16920.676	16963.258	16980.631	16966.777	16887.814	16597.768
2006/08/08	17056.57	17066.45	16994.56	17048.20	0.00	0	17000.875	16963.184	16984.492	16994.145	16934.248	16625.672
2006/08/09	16996.00	17349.99	16959.01	17346.58	0.00	0	17197.391	17116.109	17059.033	17056.91	17007.182	16666.891
2006/08/10	17322.52	17349.80	17211.96	17222.14	0.00	0	17284.359	17205.641	17142.617	17091.654	17037.719	16712.723
2006/08/11	17255.23	17323.49	17211.47	17249.95	0.00	0	17236.045	17272.891	17216.717	17164.084	17067.211	16768.436
2006/08/14	17280.07	17303.17	17215.01	17290.01	0.00	0	17269.98	17254.033	17277.17	17231.375	17099.076	16829.695
2006/08/15	17274.51	17295.30	17242.84	17274.07	0.00	0	17282.039	17271.344	17259.043	17276.551	17135.348	16891.201
2006/08/16	17406.62	17473.73	17349.88	17451.03	0.00	0	17362.551	17338.369	17316.266	17297.439	17177.176	16958.875
2006/08/17	17501.95	17506.21	17329.05	17373.05	0.00	0	17412.039	17366.051	17347.039	17327.621	17209.639	17003.896
2006/08/18	17381.42	17413.96	17316.13	17330.70	0.00	0	17351.875	17384.926	17357.213	17343.771	17253.928	17047.223
2006/08/21	17326.38	17329.68	16996.76	17007.88	0.00	0	17169.289	17237.211	17290.664	17287.346	17259.361	17073.588
2006/08/22	17096.51	17155.60	17037.23	17149.75	0.00	0	17078.816	17162.777	17215.346	17262.482	17269.516	17101.883
2006/08/23	17101.12	17111.75	17010.31	17088.39	0.00	0	17119.07	17082.008	17144.18	17189.955	17243.697	17125.439
2006/08/24	16970.98	17040.22	16870.70	16883.04	0.00	0	16985.715	17040.393	17032.266	17091.951	17209.787	17123.754
2006/08/25	16958.28	17005.44	16894.12	16955.45	0.00	0	16919.244	16975.627	17019.156	17016.902	17180.336	17123.773
2006/08/28	16955.88	16998.71	16911.52	16922.29	0.00	0	16938.869	16920.26	16962.293	16999.783	17143.564	17121.32
2006/08/29	17003.56	17102.45	16998.99	17083.28	0.00	0	17002.785	16987.006	16961.014	16986.49	17124.486	17129.916
2006/08/30	17147.76	17289.26	17134.92	17284.71	0.00	0	17183.996	17096.76	17061.432	17025.754	17107.854	17142.514
2006/08/31	17395.54	17422.83	17356.83	17392.27	0.00	0	17338.49	17253.42	17170.637	17127.6	17109.775	17159.707
2006/09/01	17373.17	17514.31	17311.41	17423.72	0.00	0	17407.996	17366.9	17295.996	17221.254	17119.078	17186.504
2006/09/04	17504.33	17538.59	17476.60	17513.88	0.00	0	17468.801	17443.291	17403.645	17339.572	17169.678	17214.52
2006/09/05	17523.81	17523.81	17404.67	17438.80	0.00	0	17476.34	17458.801	17442.168	17410.676	17198.582	17234.049
2006/09/06	17445.98	17445.98	17208.93	17258.51	0.00	0	17348.656	17403.73	17408.729	17405.436	17215.596	17229.646
2006/09/07	17099.91	17133.52	17044.93	17096.44	0.00	0	17177.475	17264.584	17326.908	17346.27	17236.936	17223.361
2006/09/08	17071.18	17171.54	17070.91	17145.76	0.00	0	17121.1	17166.902	17234.877	17290.678	17255.967	17218.152
2006/09/11	17141.61	17158.22	16929.71	16948.59	0.00	0	17047.176	17063.596	17112.324	17177.619	17258.596	17201.08
2006/09/12	16932.29	17128.87	16921.53	17075.40	0.00	0	17011.996	17056.584	17066.547	17104.939	17257.809	17191.146
2006/09/13	17221.00	17235.41	17173.82	17210.04	0.00	0	17142.719	17078.01	17094.947	17095.246	17250.342	17179.098
2006/09/14	17274.67	17304.74	17142.71	17183.45	0.00	0	17196.744	17156.297	17104.369	17112.648	17229.459	17169.617
2006/09/15	17179.09	17246.89	17143.24	17237.65	0.00	0	17210.551	17210.379	17176.635	17131.025	17210.852	17164.965
2006/09/18	17253.70	17423.90	17253.02	17387.21	0.00	0	17312.43	17269.438	17254.588	17218.75	17198.186	17183.932
2006/09/19	17411.93	17426.47	17314.63	17346.70	0.00	0	17366.955	17323.854	17288.752	17273.01	17188.975	17193.779
2006/09/20	17232.20	17523.48	17220.78	17512.96	0.00	0	17429.83	17415.623	17371.131	17333.594	17214.42	17215.008
2006/09/21	17546.56	17663.44	17539.56	17619.97	0.00	0	17566.465	17493.211	17466.711	17420.898	17266.773	17251.854
2006/09/22	17526.34	17639.13	17511.96	17600.65	0.00	0	17610.311	17577.861	17520.07	17493.498	17312.262	17284.113
2006/09/25	17546.04	17683.45	17539.81	17546.04	0.00	0	17573.344	17588.887	17569.906	17525.264	17372.008	17315.301
2006/09/26	17614.29	17614.29	17277.75	17308.08	0.00	0	17427.059	17484.924	17518.686	17517.541	17395.275	17326.541
2006/09/27	17478.25	17540.67	17402.13	17521.51	0.00	0	17414.795	17458.543	17494.07	17519.25	17426.422	17338.381
2006/09/28	17565.93	17604.91	17506.24	17530.57	0.00	0	17526.039	17453.387	17476.551	17501.369	17461.135	17345.297
2006/09/29	17559.67	17589.57	17350.79	17543.05	0.00	0	17536.811	17531.711	17475.803	17489.85	17491.674	17351.264
2006/10/03	17490.51	17648.71	17428.10	17606.53	0.00	0	17574.789	17560.051	17550.414	17501.947	17513.605	17355.895
2006/10/04	17637.20	17687.20	17535.83	17629.21	0.00	0	17617.871	17592.93	17577.34	17566.174	17541.857	17365.416
2006/10/05	17897.93	17940.49	17810.07	17907.67	0.00	0	17768.441	17714.471	17671.615	17643.406	17581.328	17397.875
2006/10/06	17901.06	17931.73	17848.72	17903.39	0.00	0	17905.531	17813.424	17761.699	17717.971	17609.67	17438.221
2006/10/09	17876.04	17876.04	17589.12	17675.24	0.00	0	17789.316	17828.768	17778.879	17744.408	17617.129	17464.695
2006/10/10	17780.30	17852.36	17751.95	17823.70	0.00	0	17749.469	17800.777	17827.5	17787.842	17644.895	17508.451
2006/10/11	17856.60	17875.62	17740.79	17862.79	0.00	0	17843.244	17787.242	17816.279	17834.559	17700.365	17547.82
2006/10/12	17896.43	17948.13	17835.65	17873.09	0.00	0	17867.939	17853.193	17808.705	17827.643	17735.523	17580.973
2006/10/13	18049.83	18067.58	17949.59	17988.86	0.00	0	17930.975	17908.246	17887.109	17844.736	17781.354	17621.244
2006/10/16	18067.20	18069.49	17958.10	18010.20	0.00	0	17999.529	17957.383	17933.734	17911.727	17828.068	17659.871
2006/10/17	17965.35	18074.29	17823.33	18014.84	0.00	0	18012.52	18004.633	17971.746	17949.955	17868.898	17691.252
2006/10/18	17910.01	18048.09	17881.78	18048.09	0.00	0	18031.465	18024.377	18015.496	17987.016	17910.787	17726.322
2006/10/19	18053.90	18070.76	17938.01	17986.97	0.00	0	18017.531	18016.633	18015.025	18009.791	17918.717	17750.023
2006/10/20	18012.61	18148.04	18012.61	18113.55	0.00	0	18050.262	18049.537	18040.863	18034.73	17939.732	17774.701
2006/10/23	18170.22	18170.33	18066.11	18089.85	0.00	0	18101.699	18063.457	18059.615	18050.66	17981.193	17799.162
2006/10/24	18136.18	18173.43	18121.70	18153.41	0.00	0	18121.629	18118.938	18085.945	18078.375	18014.164	17829.529
2006/10/25	18150.89	18168.99	18106.11	18157.94	0.00	0	18155.676	18133.732	18128.688	18100.344	18043.68	17872.023
2006/10/26	18267.42	18378.84	18240.60	18353.74	0.00	0	18255.84	18221.697	18188.734	18173.697	18091.744	17913.635
2006/10/27	18400.81	18465.54	18232.64	18297.55	0.00	0	18325.645	18269.744	18240.66	18210.498	18122.613	17951.984
2006/10/31	18196.04	18336.45	18152.91	18324.35	0.00	0	18310.949	18325.213	18283.395	18257.398	18154.029	17991.049
2006/11/01	18376.39	18494.95	18376.39	18453.65	0.00	0	18389	18358.518	18357.322	18317.445	18197.91	18033.404
2006/11/02	18495.29	18724.91	18397.33	18714.78	0.00	0	18584.215	18497.594	18447.582	18428.814	18264.578	18087.684
2006/11/03	18696.58	18771.01	18646.16	18749.69	0.00	0	18732.234	18639.373	18560.617	18508.004	18340.852	18129.783
2006/11/06	18702.25	18940.80	18694.13	18936.55	0.00	0	18843.121	18800.34	18713.668	18635.805	18423.15	18181.441
2006/11/07	19102.88	19161.38	18855.88	18939.31	0.00	0	18937.93	18875.184	18835.082	18758.797	18508.098	18244.645
2006/11/08	18933.47	18994.98	18750.78	18811.24	0.00	0	18875.275	18895.701	18859.197	18830.314	18573.881	18294.023
2006/11/09	18885.22	18993.40	18866.01	18952.86	0.00	0	18882.051	18901.137	18909.99	18877.93	18653.371	18348.525
2006/11/10	18958.06	18976.15	18861.94	18891.14	0.00	0	18922	18885.08	18898.637	18906.221	18707.111	18399.428
2006/11/13	18763.44	18902.20	18717.61	18868.54	0.00	0	18879.84	18904.18	18880.945	18892.617	18764.211	18443.412
2006/11/14	18889.92	18989.51	18759.34	18878.42	0.00	0	18873.48	18879.367	18897.74	18880.439	18819.617	18486.824
2006/11/15	18940.02	19106.83	18926.31	19093.00	0.00	0	18985.711	18946.652	18932.775	18936.791	18883.553	18540.732
2006/11/16	19162.90	19237.73	19048.04	19154.07	0.00	0	19123.535	19041.83	18998.508	18977.033	18927.482	18596.031
2006/11/17	19125.92	19214.60	19097.32	19182.71	0.00	0	19168.391	19143.26	19077.051	19035.348	18970.785	18655.818
2006/11/20	19030.36	19133.52	18928.58	18954.63	0.00	0	19068.672	19097.137	19096.104	19052.566	18972.592	18697.871
2006/11/21	19002.07	19064.07	18959.81	19008.30	0.00	0	18981.465	19048.547	19074.928	19078.543	18979.492	18743.795
2006/11/22	19102.26	19256.99	19075.32	19250.79	0.00	0	19129.545	19071.24	19099.107	19110.1	19023.445	18798.664
2006/11/23	19345.03	19404.01	19244.32	19265.32	0.00	0	19258.055	19174.803	19119.76	19132.35	19054.691	18854.031
2006/11/24	19206.45	19315.73	19195.90	19260.30	0.00	0	19262.811	19258.803	19196.178	19147.869	19091.607	18899.359
2006/11/27	19263.86	19328.12	19122.39	19204.01	0.00	0	19232.156	19243.211	19245.105	19197.744	19125.156	18944.684
2006/11/28	18996.84	18998.08	18618.66	18639.53	0.00	0	18921.77	19034.613	19092.289	19123.99	19101.266	18960.441
2006/11/29	18730.49	18843.48	18687.27	18780.93	0.00	0	18710.23	18874.822	18971.191	19030.018	19070.059	18976.807
2006/11/30	18944.56	19033.40	18923.63	18960.48	0.00	0	18870.705	18793.646	18896.238	18969.051	19050.699	18989.092
2006/12/01	18922.53	18945.40	18650.50	18690.82	0.00	0	18825.65	18810.744	18767.939	18855.154	19001.512	18986.148
2006/12/04	18654.07	18768.63	18587.72	18702.73	0.00	0	18696.775	18784.678	18783.74	18754.898	18976.32	18974.457
2006/12/05	18880.81	18949.92	18794.18	18944.19	0.00	0	18823.461	18779.246	18824.555	18815.83	18969.91	18974.701
2006/12/06	18988.14	19131.22	18937.61	19026.36	0.00	0	18985.273	18891.094	18841.025	18864.916	18947.467	18985.457
2006/12/07	19023.75	19048.41	18783.30	18842.99	0.00	0	18934.676	18937.846	18879.066	18841.418	18905.234	18979.963
2006/12/08	18775.47	18799.25	18666.89	18739.99	0.00	0	18791.49	18869.779	18888.383	18851.252	18853.203	18972.406
2006/12/11	18811.85	18965.73	18811.85	18924.66	0.00	0	18832.324	18835.881	18883.5	18895.639	18825.268	18975.211
2006/12/12	19010.16	19015.70	18819.99	18907.17	0.00	0	18915.914	18857.273	18853.703	18888.234	18852.031	18976.648
2006/12/13	18867.67	18870.45	18623.61	18718.19	0.00	0	18812.68	18850.006	18822.502	18826.6	18845.758	18957.908
2006/12/14	18806.71	18954.94	18774.43	18919.40	0.00	0	18818.795	18848.254	18867.355	18841.883	18841.65	18946.176
2006/12/15	19080.29	19126.70	19014.27	19110.65	0.00	0	19015.025	18916.08	18913.852	18916.014	18883.633	18942.572
2006/12/18	19094.63	19216.54	19046.92	19192.91	0.00	0	19151.781	19074.32	18985.287	18969.664	18932.65	18954.486
2006/12/19	19162.98	19180.30	18905.44	18964.55	0.00	0	19078.73	19089.371	19046.879	18981.141	18934.688	18952.299
2006/12/20	19109.85	19273.77	19108.45	19240.12	0.00	0	19102.336	19132.527	19127.059	19085.525	18956.063	18951.766
2006/12/21	19249.19	19276.32	19157.85	19222.84	0.00	0	19231.48	19142.504	19155.105	19146.215	18994.049	18949.641
2006/12/22	19227.24	19320.52	19197.73	19320.52	0.00	0	19271.68	19261.16	19187.008	19188.188	19052.102	18952.652
2006/12/27	19620.53	19728.00	19512.46	19725.73	0.00	0	19523.125	19423.029	19377.303	19294.752	19132.207	18978.738
2006/12/28	19742.79	20038.23	19686.81	20001.91	0.00	0	19863.82	19682.721	19567.75	19502.225	19241.682	19046.857
2006/12/29	20049.03	20049.03	19885.25	19964.72	0.00	0	19983.316	19897.453	19753.221	19647.145	19366.336	19106.047
2007/01/02	20004.84	20323.59	19990.28	20310.18	0.00	0	20137.449	20092.27	20000.635	19864.611	19505.414	19173.531
2007/01/03	20353.42	20554.58	20249.61	20413.39	0.00	0	20361.785	20229.43	20172.551	20083.186	19635.688	19259.66
2007/01/04	20415.67	20463.18	19948.02	20025.58	0.00	0	20219.484	20249.717	20178.469	20143.156	19718.953	19325.803
2007/01/05	19890.15	20213.64	19757.24	20211.28	0.00	0	20118.43	20216.75	20240.107	20185.029	19843.627	19389.156
2007/01/08	19915.00	20085.58	19844.31	20029.66	0.00	0	20120.469	20088.84	20169.977	20198.018	19922.582	19439.322
2007/01/09	20162.54	20173.06	19794.29	19898.08	0.00	0	19963.871	20046.34	20041.15	20115.598	19990.105	19492.076
2007/01/10	19665.40	19693.70	19507.97	19568.34	0.00	0	19733.211	19832.027	19926.84	19946.588	20014.887	19533.494
2007/01/11	19653.02	19697.58	19350.50	19385.37	0.00	0	19476.855	19617.264	19720.363	19818.545	19980.852	19556.529
2007/01/12	19628.82	19680.63	19523.76	19613.41	0.00	0	19499.391	19522.373	19616.301	19698.973	19942	19591.842
2007/01/15	19776.13	20073.29	19746.07	20068.56	0.00	0	19840.984	19689.113	19658.92	19706.752	19952.385	19659.359
2007/01/16	20130.55	20133.49	19938.20	20027.95	0.00	0	20048.254	19903.307	19773.822	19732.727	19924.162	19714.787
2007/01/17	19917.49	20122.43	19841.16	20064.57	0.00	0	20046.26	20053.693	19943.623	19831.973	19889.279	19762.484
2007/01/18	20064.75	20297.41	20002.77	20277.51	0.00	0	20171.039	20123.344	20109.648	20010.4	19914.473	19816.713
2007/01/19	20215.55	20337.93	20189.36	20327.72	0.00	0	20302.615	20223.268	20174.438	20153.262	19926.117	19884.871
2007/01/22	20501.45	20779.52	20487.60	20772.22	0.00	0	20549.971	20459.15	20360.506	20293.994	20000.373	19961.477
2007/01/23	20743.85	20810.79	20589.42	20769.70	0.00	0	20770.961	20623.213	20536.787	20442.344	20087.535	20038.82
2007/01/24	20950.94	20971.46	20725.48	20821.05	0.00	0	20795.375	20787.656	20672.672	20593.641	20212.807	20113.846
2007/01/25	20889.74	20897.55	20610.22	20669.83	0.00	0	20745.441	20753.527	20758.199	20672.104	20341.252	20161.051
2007/01/26	20457.48	20457.48	20204.67	20281.13	0.00	0	20475.48	20590.67	20635.428	20662.787	20408.023	20175.012
2007/01/29	20317.39	20366.71	20197.60	20236.68	0.00	0	20258.906	20395.881	20502.172	20555.678	20424.836	20188.611
2007/01/30	20281.93	20465.46	20165.22	20460.46	0.00	0	20348.57	20326.09	20412.025	20493.83	20468.088	20196.125
2007/01/31	20463.82	20507.68	20008.60	20106.42	0.00	0	20283.441	20267.854	20271.172	20350.904	20472.271	20180.775
2007/02/01	20251.57	20496.81	20176.62	20430.16	0.00	0	20268.289	20332.348	20308.43	20302.971	20487.537	20201.006
2007/02/02	20544.33	20704.10	20468.84	20563.68	0.00	0	20496.92	20366.754	20390.18	20359.48	20511.133	20218.625
2007/02/05	20514.83	20645.82	20409.16	20455.62	0.00	0	20509.648	20483.152	20388.969	20403.268	20479.473	20239.924
2007/02/06	20511.78	20712.32	20438.36	20655.20	0.00	0	20555.41	20558.166	20526.164	20442.215	20468.023	20277.779
2007/02/07	20716.59	20739.01	20598.03	20679.69	0.00	0	20667.445	20596.836	20588.547	20556.869	20453.887	20333.346
2007/02/08	20475.88	20763.57	20318.99	20735.05	0.00	0	20707.371	20689.98	20631.391	20617.848	20460.408	20400.83
2007/02/09	20746.95	20771.09	20593.76	20677.66	0.00	0	20706.355	20697.467	20686.9	20640.645	20500.063	20454.043
2007/02/12	20534.43	20696.65	20488.82	20593.41	0.00	0	20635.535	20668.707	20671.453	20668.201	20535.734	20480.285
2007/02/13	20523.91	20523.91	20127.12	20132.25	0.00	0	20362.83	20467.773	20534.594	20563.611	20502.914	20485.5
2007/02/14	20302.20	20330.37	20184.69	20209.91	0.00	0	20171.08	20311.857	20403.309	20469.656	20513.264	20492.768
2007/02/15	20466.65	20570.14	20398.45	20538.42	0.00	0	20374.164	20293.527	20368.498	20430.33	20524.09	20505.813
2007/02/16	20545.93	20588.18	20458.01	20567.91	0.00	0	20553.164	20438.746	20362.123	20408.381	20524.512	20517.822
2007/02/21	20649.72	20677.29	20540.32	20651.42	0.00	0	20609.664	20585.916	20491.914	20419.982	20544.092	20511.783
2007/02/22	20748.46	20829.66	20740.33	20809.23	0.00	0	20730.324	20676.188	20641.746	20555.379	20559.496	20513.76
2007/02/23	20844.25	20844.25	20547.44	20711.65	0.00	0	20760.441	20724.1	20685.053	20655.727	20562.691	20508.289
2007/02/26	20520.45	20581.42	20474.41	20507.95	0.00	0	20609.801	20676.277	20670.063	20649.633	20539.98	20500.195
2007/02/27	20500.88	20500.88	20042.30	20147.87	0.00	0	20327.91	20455.822	20544.176	20565.623	20487.002	20493.531
